posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.001264122	-6.681452E-05	0.002505471	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.001264122	-6.681452E-05	0.002505471	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.001264122	-6.681452E-05	0.002505471	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.001264122	-6.681452E-05	0.002505471	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.001264122	-6.681452E-05	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599645	0.01200125	-0.005008359	0	0	0	0.00124262	0.0004962056	0.002781295	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.001164307	-3.004151E-05	0.003022511	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.01599588	0.0120025	-0.005007164	0	0	0	0.00118089	0.0001912567	0.002948186	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001122565	0.0003796486	0.003582734	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.0159955	0.01200341	-0.005006193	0	0	0	0.001221336	0.0002813419	0.003381214	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001177985	-2.514693E-05	0.00379969	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599476	0.01200412	-0.005006865	0	0	0	0.001118594	0.0003159325	0.004274621	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001015379	0.0002520733	0.003663769	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599454	0.01200526	-0.005004854	0	0	0	0.001159774	0.0002291017	0.002866846	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001348899	0.0004126586	0.003467083	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599559	0.0120042	-0.005004022	0	0	0	0.001253997	0.0004884878	0.003530594	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001046096	0.0005514466	0.002758546	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599552	0.01200386	-0.005005076	0	0	0	0.001264021	0.0001007344	0.002043874	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001374504	2.441357E-05	0.002556776	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599599	0.01200374	-0.005003865	0	0	0	0.001210316	0.0005139363	0.001742986	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.00115642	0.0002426002	0.001278407	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599614	0.01200365	-0.005003597	0	0	0	0.001224167	0.000513003	0.001339416	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001015471	0.0003727551	0.001593372	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599663	0.01200263	-0.005004466	0	0	0	0.001221655	0.0001656156	0.001572023	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001442639	0.000463783	0.002055494	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001442639	0.000463783	0.002055494	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001442639	0.000463783	0.002055494	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001442639	0.000463783	0.002055494	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001442639	0.000463783	0.002055494	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001442639	0.000463783	0.002055494	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001442639	0.000463783	0.002055494	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001442639	0.000463783	0.002055494	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599727	0.01200197	-0.005004009	0	0	0	0.001337358	0.0004868057	0.002508552	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001283479	0.0002146773	0.002224613	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001154708	0.000260411	0.002159252	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001154708	0.000260411	0.002159252	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001154708	0.000260411	0.002159252	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001154708	0.000260411	0.002159252	(0.01, 0.00, 0.00)
0.01599703	0.01200202	-0.005004664	0	0	0	0.001154708	0.000260411	0.002159252	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001091884	0.0003008592	0.001894227	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599606	0.01200295	-0.005005497	0	0	0	0.001101211	0.0002657487	0.002512517	(0.01, 0.00, 0.00)
0.01599662	0.01200228	-0.005005361	0	0	0	0.001110257	0.0004731892	0.002569236	(0.01, 0.00, 0.00)
0.01599662	0.01200228	-0.005005361	0	0	0	0.001110257	0.0004731892	0.002569236	(0.01, 0.00, 0.00)
